Date,Open,High,Low,Close,Adj Close,Volume
02-01-2019,46.93999863,47.22000122,46.56000137,46.93000031,39.82878876,11603700
03-01-2019,46.81999969,47.36999893,46.52999878,46.63999939,39.58267212,14714400
04-01-2019,46.75,47.56999969,46.63999939,47.56999969,40.37195206,13013700
07-01-2019,47.56999969,47.75,46.90000153,46.95000076,39.84576797,13135500
08-01-2019,47.25,47.56999969,47.04000092,47.47999954,40.29556656,15420700
09-01-2019,47.08000183,47.27999878,46.43000031,46.56999969,39.52326202,18032500
10-01-2019,46.65999985,47.09000015,46.34000015,47.06999969,39.94760513,15976600
11-01-2019,47.29000092,47.36000061,46.97000122,47.34000015,40.17675018,11088600
14-01-2019,47.25,47.40000153,46.99000168,47.15000153,40.01551056,11514300
15-01-2019,46.88999939,47.59999847,46.81000137,47.56999969,40.37195206,11342900
16-01-2019,47.40000153,47.47000122,46.86000061,46.91999817,39.82030106,16907800
17-01-2019,46.91999817,47.13999939,46.88000107,47.06000137,39.93912125,12044600
18-01-2019,47.25,47.68999863,47.11999893,47.61000061,40.40589523,12760700
22-01-2019,47.70000076,47.79000092,47.20999908,47.72000122,40.49925613,11700400
23-01-2019,47.81999969,48.29000092,47.65000153,48.27000046,40.96602249,12058300
24-01-2019,48.11000061,48.11000061,47.38000107,47.68999863,40.47378922,10272000
25-01-2019,47.88000107,48.02999878,47.24000168,47.36999893,40.20222092,12066500
28-01-2019,47.22000122,47.29999924,46.93999863,47.16999817,40.03247833,9966900
29-01-2019,47.20000076,47.63000107,47.13000107,47.40000153,40.22766876,11998600
30-01-2019,47.25,47.88999939,47.18999863,47.86000061,40.61806488,12952500
31-01-2019,47.84999847,48.77999878,47.47000122,48.13000107,40.84721375,32181500
01-02-2019,48.47999954,48.77999878,48.40000153,48.70000076,41.33096313,19130100
04-02-2019,48.70000076,49.45000076,48.54000092,49.25,41.79774475,15105700
05-02-2019,49.33000183,49.47000122,49.09999847,49.25999832,41.80623245,12651900
06-02-2019,49.20999908,49.36000061,49.02000046,49.25999832,41.80623245,8689100
07-02-2019,49.16999817,49.45999908,49,49.41999817,41.94202042,10047800
08-02-2019,49.36999893,49.5,49.11000061,49.5,42.00991058,9813300
11-02-2019,49.56999969,49.88000107,49.47999954,49.61000061,42.10326385,9369300
12-02-2019,49.68999863,49.79999924,49.45999908,49.65999985,42.14570999,10983300
13-02-2019,49.61000061,49.93999863,49.56000137,49.79000092,42.25602341,12748800
14-02-2019,46.70000076,46.95999908,45.5,45.59000015,38.69155884,58905400
15-02-2019,45.90000153,46.25999832,45.20000076,45.24000168,38.39451599,35701600
19-02-2019,45.31999969,45.59000015,44.77000046,44.83000183,38.04655457,25511300
20-02-2019,44.90999985,45.24000168,44.79999924,45.09999847,38.27569199,27464000
21-02-2019,45,45.90999985,44.95999908,45.86000061,38.92069626,23121200
22-02-2019,45.75999832,45.95000076,45.20000076,45.27999878,38.42845535,24728400
25-02-2019,45.43999863,45.56999969,44.84000015,44.93999863,38.13991165,23774400
26-02-2019,45.09999847,45.13999939,44.65999985,44.68999863,37.92773438,20463200
27-02-2019,44.59999847,45.02000046,44.41999817,44.93999863,38.13991165,17827500
28-02-2019,45.11999893,45.61000061,45.11000061,45.34000015,38.47938919,22533900
01-03-2019,45.47000122,45.63999939,45.20000076,45.38000107,38.51334,16291600
04-03-2019,45.52999878,45.66999817,45.29999924,45.65000153,38.7424736,15973800
05-03-2019,45.65000153,45.70000076,45.40000153,45.59999847,38.70004272,13062300
06-03-2019,45.66999817,45.79000092,45.43999863,45.45000076,38.57273865,14232100
07-03-2019,45.49000168,45.52999878,45.13000107,45.27999878,38.42845535,12084000
08-03-2019,45.15000153,45.25,44.61000061,44.84000015,38.05503464,15579100
11-03-2019,45.13999939,46.24000168,45.09999847,46.18000031,39.192276,22126900
12-03-2019,45.95000076,46.25,45.90000153,46.04999924,39.08195496,19348500
